"clustering_algo","search_param","silhouette_score","davies_bouldin_score","calinsku_harabasz_score","source_data","source_processing"
"SpectralClustering",85,0.06,1.6,8.38,"robust",NA
"SpectralClustering",86,0.06,1.6,8.31,"robust",NA
"SpectralClustering",87,0.06,1.64,8.15,"robust",NA
"SpectralClustering",88,0.07,1.55,8.48,"robust",NA
"SpectralClustering",89,0.06,1.57,8.21,"robust",NA
"SpectralClustering",90,0.06,1.57,8.23,"robust",NA
"SpectralClustering",91,0.07,1.55,8.33,"robust",NA
"SpectralClustering",92,0.07,1.56,8.23,"robust",NA
"SpectralClustering",93,0.06,1.61,7.94,"robust",NA
"SpectralClustering",94,0.06,1.58,7.96,"robust",NA
"SpectralClustering",95,0.06,1.57,7.92,"robust",NA
"SpectralClustering",96,0.06,1.63,7.68,"robust",NA
"SpectralClustering",97,0.06,1.59,7.92,"robust",NA
"SpectralClustering",98,0.07,1.56,7.86,"robust",NA
"SpectralClustering",99,0.07,1.56,7.86,"robust",NA
"SpectralClustering",100,0.06,1.59,7.78,"robust",NA
"SpectralClustering",101,0.07,1.55,7.8,"robust",NA
"SpectralClustering",102,0.06,1.57,7.57,"robust",NA
"SpectralClustering",103,0.07,1.55,7.66,"robust",NA
"SpectralClustering",104,0.07,1.49,7.68,"robust",NA
"SpectralClustering",105,0.06,1.56,7.44,"robust",NA
"SpectralClustering",106,0.07,1.53,7.5,"robust",NA
"SpectralClustering",107,0.06,1.54,7.48,"robust",NA
"SpectralClustering",108,0.06,1.54,7.4,"robust",NA
"SpectralClustering",109,0.06,1.51,7.53,"robust",NA
"SpectralClustering",110,0.07,1.47,7.61,"robust",NA
"SpectralClustering",111,0.07,1.6,7.4,"robust",NA
"SpectralClustering",112,0.07,1.46,7.57,"robust",NA
"SpectralClustering",113,0.06,1.55,7.17,"robust",NA
"SpectralClustering",114,0.06,1.51,7.26,"robust",NA
"SpectralClustering",115,0.06,1.62,7,"robust",NA
"SpectralClustering",116,0.07,1.51,7.3,"robust",NA
"SpectralClustering",117,0.07,1.5,7.34,"robust",NA
"SpectralClustering",118,0.07,1.47,7.38,"robust",NA
"SpectralClustering",119,0.07,1.4,7.44,"robust",NA
"SpectralClustering",120,0.07,1.44,7.27,"robust",NA
"SpectralClustering",121,0.08,1.41,7.45,"robust",NA
"SpectralClustering",122,0.07,1.48,7.23,"robust",NA
"SpectralClustering",123,0.07,1.42,7.3,"robust",NA
"SpectralClustering",124,0.07,1.45,7.14,"robust",NA
"SpectralClustering",125,0.06,1.52,6.97,"robust",NA
"SpectralClustering",126,0.07,1.49,7.12,"robust",NA
"SpectralClustering",127,0.07,1.38,7.28,"robust",NA
"SpectralClustering",128,0.07,1.39,7.18,"robust",NA
"SpectralClustering",129,0.07,1.44,7.08,"robust",NA
"SpectralClustering",130,0.07,1.4,7.16,"robust",NA
"SpectralClustering",131,0.07,1.42,7,"robust",NA
"SpectralClustering",132,0.08,1.37,7.21,"robust",NA
"SpectralClustering",133,0.07,1.38,7.11,"robust",NA
"SpectralClustering",134,0.07,1.41,6.92,"robust",NA
"SpectralClustering",135,0.07,1.44,6.89,"robust",NA
"SpectralClustering",136,0.07,1.4,6.97,"robust",NA
"SpectralClustering",137,0.07,1.53,6.76,"robust",NA
"SpectralClustering",138,0.07,1.37,7.03,"robust",NA
"SpectralClustering",139,0.08,1.38,6.96,"robust",NA
"SpectralClustering",140,0.07,1.43,6.81,"robust",NA
"SpectralClustering",141,0.07,1.42,6.76,"robust",NA
"SpectralClustering",142,0.08,1.38,6.92,"robust",NA
"SpectralClustering",143,0.07,1.41,6.76,"robust",NA
"SpectralClustering",144,0.08,1.4,6.77,"robust",NA
"SpectralClustering",145,0.07,1.4,6.75,"robust",NA
"SpectralClustering",146,0.08,1.37,6.85,"robust",NA
"SpectralClustering",147,0.07,1.38,6.79,"robust",NA
"SpectralClustering",148,0.08,1.34,6.9,"robust",NA
"SpectralClustering",149,0.08,1.39,6.8,"robust",NA
"SpectralClustering",150,0.07,1.39,6.68,"robust",NA
"SpectralClustering",151,0.08,1.38,6.76,"robust",NA
"SpectralClustering",152,0.08,1.36,6.84,"robust",NA
"SpectralClustering",153,0.08,1.34,6.88,"robust",NA
"SpectralClustering",154,0.08,1.35,6.85,"robust",NA
"SpectralClustering",155,0.08,1.32,6.91,"robust",NA
"SpectralClustering",156,0.09,1.29,6.96,"robust",NA
"SpectralClustering",157,0.09,1.29,6.93,"robust",NA
"SpectralClustering",158,0.09,1.29,6.96,"robust",NA
"SpectralClustering",159,0.08,1.3,6.82,"robust",NA
"SpectralClustering",160,0.08,1.26,6.92,"robust",NA
"SpectralClustering",161,0.08,1.25,6.9,"robust",NA
"SpectralClustering",162,0.09,1.24,6.96,"robust",NA
"SpectralClustering",163,0.09,1.22,7.05,"robust",NA
"SpectralClustering",164,0.09,1.25,6.94,"robust",NA
"SpectralClustering",165,0.09,1.27,6.83,"robust",NA
"SpectralClustering",166,0.09,1.19,7.08,"robust",NA
"SpectralClustering",167,0.09,1.2,7.08,"robust",NA
"SpectralClustering",168,0.09,1.2,7.02,"robust",NA
"SpectralClustering",169,0.1,1.16,7.12,"robust",NA
"SpectralClustering",170,0.09,1.19,6.9,"robust",NA
"SpectralClustering",171,0.09,1.16,7.01,"robust",NA
"SpectralClustering",172,0.09,1.23,6.91,"robust",NA
"SpectralClustering",173,0.09,1.17,6.98,"robust",NA
"SpectralClustering",174,0.09,1.15,6.97,"robust",NA
"SpectralClustering",175,0.09,1.14,6.97,"robust",NA
"SpectralClustering",176,0.09,1.18,6.86,"robust",NA
"SpectralClustering",177,0.09,1.17,6.92,"robust",NA
"SpectralClustering",178,0.09,1.13,6.96,"robust",NA
"SpectralClustering",179,0.09,1.1,7.08,"robust",NA
"SpectralClustering",180,0.09,1.13,6.98,"robust",NA
"SpectralClustering",181,0.09,1.14,6.95,"robust",NA
"SpectralClustering",182,0.09,1.12,6.98,"robust",NA
"SpectralClustering",183,0.09,1.08,7.04,"robust",NA
"SpectralClustering",184,0.09,1.1,6.99,"robust",NA
"SpectralClustering",185,0.1,1.08,7.03,"robust",NA
"SpectralClustering",186,0.1,1.07,7.12,"robust",NA
"SpectralClustering",187,0.1,1.06,7.07,"robust",NA
"SpectralClustering",188,0.1,1.04,7.1,"robust",NA
"SpectralClustering",189,0.1,1.14,6.96,"robust",NA
"SpectralClustering",190,0.1,1.03,7.08,"robust",NA
"SpectralClustering",191,0.1,1.12,6.97,"robust",NA
"SpectralClustering",192,0.1,1.04,7.05,"robust",NA
"SpectralClustering",193,0.09,1.03,7.01,"robust",NA
"SpectralClustering",194,0.1,1.02,7.05,"robust",NA
"SpectralClustering",195,0.1,1.04,7,"robust",NA
"SpectralClustering",196,0.1,1.03,6.97,"robust",NA
"SpectralClustering",197,0.09,1.04,6.95,"robust",NA
"SpectralClustering",198,0.1,1,7.03,"robust",NA
"SpectralClustering",199,0.1,0.96,7.16,"robust",NA
"SpectralClustering",200,0.1,0.99,7.02,"robust",NA
"SpectralClustering",201,0.09,1.02,6.89,"robust",NA
"SpectralClustering",202,0.1,0.98,6.99,"robust",NA
"SpectralClustering",203,0.1,0.97,7.01,"robust",NA
"SpectralClustering",204,0.1,0.98,6.94,"robust",NA
"SpectralClustering",205,0.1,0.95,7.02,"robust",NA
"SpectralClustering",206,0.1,0.95,6.98,"robust",NA
"SpectralClustering",207,0.1,0.94,7,"robust",NA
"SpectralClustering",208,0.1,0.93,7.06,"robust",NA
"SpectralClustering",209,0.1,0.92,7.1,"robust",NA
"SpectralClustering",210,0.09,0.97,6.85,"robust",NA
"SpectralClustering",211,0.09,0.95,6.93,"robust",NA
"SpectralClustering",212,0.09,0.96,6.83,"robust",NA
"SpectralClustering",213,0.09,0.92,6.96,"robust",NA
"SpectralClustering",214,0.09,0.93,6.89,"robust",NA
"SpectralClustering",215,0.09,0.98,6.81,"robust",NA
"SpectralClustering",216,0.09,0.92,6.92,"robust",NA
"SpectralClustering",217,0.09,0.93,6.77,"robust",NA
"SpectralClustering",218,0.09,0.94,6.75,"robust",NA
"SpectralClustering",219,0.09,0.91,6.96,"robust",NA
"SpectralClustering",220,0.09,0.89,7.02,"robust",NA
"SpectralClustering",221,0.08,0.92,6.74,"robust",NA
"SpectralClustering",222,0.08,0.91,6.84,"robust",NA
"SpectralClustering",223,0.09,0.89,6.93,"robust",NA
"SpectralClustering",224,0.09,0.94,6.81,"robust",NA
"SpectralClustering",225,0.09,0.88,6.93,"robust",NA
"SpectralClustering",226,0.09,0.89,6.83,"robust",NA
"SpectralClustering",227,0.09,0.87,6.92,"robust",NA
"SpectralClustering",228,0.08,0.89,6.79,"robust",NA
"SpectralClustering",229,0.09,0.86,6.87,"robust",NA
"SpectralClustering",230,0.09,0.88,6.78,"robust",NA
"SpectralClustering",231,0.09,0.87,6.77,"robust",NA
"SpectralClustering",232,0.08,0.85,6.77,"robust",NA
"SpectralClustering",233,0.08,0.85,6.75,"robust",NA
"SpectralClustering",234,0.08,0.87,6.78,"robust",NA
"SpectralClustering",235,0.08,0.88,6.62,"robust",NA
"SpectralClustering",236,0.08,0.81,6.79,"robust",NA
"SpectralClustering",237,0.08,0.83,6.75,"robust",NA
"SpectralClustering",238,0.08,0.83,6.67,"robust",NA
"SpectralClustering",239,0.08,0.81,6.77,"robust",NA
"SpectralClustering",240,0.08,0.81,6.77,"robust",NA
"SpectralClustering",241,0.08,0.83,6.75,"robust",NA
"SpectralClustering",242,0.08,0.79,6.82,"robust",NA
"SpectralClustering",243,0.08,0.82,6.71,"robust",NA
"SpectralClustering",244,0.08,0.83,6.63,"robust",NA
"SpectralClustering",245,0.09,0.79,6.76,"robust",NA
"SpectralClustering",246,0.08,0.78,6.76,"robust",NA
"SpectralClustering",247,0.08,0.83,6.55,"robust",NA
"SpectralClustering",248,0.08,0.81,6.65,"robust",NA
"SpectralClustering",249,0.08,0.83,6.56,"robust",NA
"SpectralClustering",250,0.07,0.81,6.52,"robust",NA
"SpectralClustering",251,0.08,0.79,6.58,"robust",NA
"SpectralClustering",252,0.08,0.8,6.49,"robust",NA
"SpectralClustering",253,0.08,0.77,6.65,"robust",NA
"SpectralClustering",254,0.08,0.78,6.65,"robust",NA
"SpectralClustering",255,0.08,0.78,6.62,"robust",NA
"SpectralClustering",256,0.08,0.85,6.47,"robust",NA
"SpectralClustering",257,0.08,0.77,6.63,"robust",NA
"SpectralClustering",258,0.08,0.84,6.5,"robust",NA
"SpectralClustering",259,0.07,0.84,6.44,"robust",NA
"SpectralClustering",260,0.08,0.84,6.46,"robust",NA
"SpectralClustering",261,0.08,0.82,6.51,"robust",NA
"SpectralClustering",262,0.08,0.73,6.71,"robust",NA
"SpectralClustering",263,0.08,0.73,6.67,"robust",NA
"SpectralClustering",264,0.07,0.74,6.55,"robust",NA
"SpectralClustering",265,0.07,0.72,6.6,"robust",NA
"SpectralClustering",266,0.07,0.73,6.56,"robust",NA
"SpectralClustering",267,0.07,0.79,6.39,"robust",NA
"SpectralClustering",268,0.07,0.79,6.4,"robust",NA
"SpectralClustering",269,0.07,0.71,6.56,"robust",NA
"SpectralClustering",270,0.08,0.7,6.6,"robust",NA
"SpectralClustering",271,0.08,0.69,6.64,"robust",NA
"SpectralClustering",272,0.07,0.69,6.55,"robust",NA
"SpectralClustering",273,0.07,0.68,6.6,"robust",NA
"SpectralClustering",274,0.07,0.77,6.48,"robust",NA
"SpectralClustering",275,0.07,0.73,6.44,"robust",NA
"SpectralClustering",276,0.07,0.68,6.51,"robust",NA
"SpectralClustering",277,0.07,0.68,6.45,"robust",NA
"SpectralClustering",278,0.07,0.67,6.52,"robust",NA
"SpectralClustering",279,0.07,0.67,6.52,"robust",NA
"SpectralClustering",280,0.08,0.65,6.55,"robust",NA
"SpectralClustering",281,0.07,0.71,6.38,"robust",NA
"SpectralClustering",282,0.07,0.65,6.48,"robust",NA
"SpectralClustering",283,0.07,0.64,6.49,"robust",NA
"SpectralClustering",284,0.07,0.64,6.47,"robust",NA
"SpectralClustering",285,0.07,0.64,6.45,"robust",NA
"SpectralClustering",286,0.07,0.65,6.39,"robust",NA
"SpectralClustering",287,0.07,0.65,6.37,"robust",NA
"SpectralClustering",288,0.07,0.65,6.34,"robust",NA
"SpectralClustering",289,0.07,0.65,6.27,"robust",NA
"SpectralClustering",290,0.07,0.64,6.27,"robust",NA
"SpectralClustering",291,0.06,0.63,6.25,"robust",NA
"SpectralClustering",292,0.06,0.63,6.23,"robust",NA
"SpectralClustering",293,0.06,0.66,6.15,"robust",NA
"SpectralClustering",294,0.06,0.67,6.08,"robust",NA
"SpectralClustering",295,0.06,0.74,5.9,"robust",NA
"SpectralClustering",296,0.06,0.66,6.12,"robust",NA
"SpectralClustering",297,0.06,0.66,6.07,"robust",NA
"SpectralClustering",298,0.06,0.62,6.32,"robust",NA
"SpectralClustering",299,0.06,0.6,6.35,"robust",NA
"SpectralClustering",300,0.06,0.65,6.26,"robust",NA
"SpectralClustering",301,0.06,0.65,6.21,"robust",NA
"SpectralClustering",302,0.06,0.66,6.02,"robust",NA
"SpectralClustering",303,0.06,0.58,6.41,"robust",NA
"SpectralClustering",304,0.06,0.63,6.23,"robust",NA
"SpectralClustering",305,0.06,0.62,6.13,"robust",NA
"SpectralClustering",306,0.06,0.62,6.18,"robust",NA
"SpectralClustering",307,0.06,0.59,6.27,"robust",NA
"SpectralClustering",308,0.06,0.59,6.26,"robust",NA
"SpectralClustering",309,0.06,0.59,6.23,"robust",NA
"SpectralClustering",310,0.06,0.63,6.14,"robust",NA
"SpectralClustering",311,0.06,0.63,6.11,"robust",NA
"SpectralClustering",312,0.06,0.71,6.05,"robust",NA
"SpectralClustering",313,0.06,0.58,6.23,"robust",NA
"SpectralClustering",314,0.06,0.58,6.21,"robust",NA
"SpectralClustering",315,0.06,0.58,6.16,"robust",NA
"SpectralClustering",316,0.06,0.58,6.13,"robust",NA
"SpectralClustering",317,0.05,0.58,6.05,"robust",NA
"SpectralClustering",318,0.05,0.57,6.04,"robust",NA
"SpectralClustering",319,0.05,0.65,5.97,"robust",NA
"SpectralClustering",320,0.05,0.57,5.97,"robust",NA
"SpectralClustering",321,0.06,0.56,6.06,"robust",NA
"SpectralClustering",322,0.05,0.56,5.96,"robust",NA
"SpectralClustering",323,0.05,0.6,5.98,"robust",NA
"SpectralClustering",324,0.05,0.65,5.68,"robust",NA
"SpectralClustering",325,0.05,0.62,5.75,"robust",NA
"SpectralClustering",326,0.05,0.58,5.83,"robust",NA
"SpectralClustering",327,0.05,0.56,5.92,"robust",NA
"SpectralClustering",328,0.05,0.54,5.92,"robust",NA
"SpectralClustering",329,0.05,0.54,5.9,"robust",NA
"SpectralClustering",330,0.05,0.55,5.91,"robust",NA
"SpectralClustering",331,0.05,0.55,5.82,"robust",NA
"SpectralClustering",332,0.04,0.71,5.48,"robust",NA
"SpectralClustering",333,0.04,0.71,5.43,"robust",NA
"SpectralClustering",334,0.04,0.71,5.6,"robust",NA
"SpectralClustering",335,0.05,0.52,5.84,"robust",NA
"SpectralClustering",336,0.05,0.5,5.82,"robust",NA
"SpectralClustering",337,0.05,0.49,5.88,"robust",NA
"SpectralClustering",338,0.04,0.58,5.59,"robust",NA
"SpectralClustering",339,0.04,0.57,5.62,"robust",NA
"SpectralClustering",340,0.05,0.49,5.84,"robust",NA
"SpectralClustering",341,0.04,0.54,5.64,"robust",NA
"SpectralClustering",342,0.04,0.56,5.47,"robust",NA
"SpectralClustering",343,0.04,0.59,5.36,"robust",NA
"SpectralClustering",344,0.04,0.53,5.56,"robust",NA
"SpectralClustering",345,0.04,0.54,5.42,"robust",NA
"SpectralClustering",346,0.04,0.48,5.65,"robust",NA
"SpectralClustering",347,0.04,0.48,5.62,"robust",NA
"SpectralClustering",348,0.04,0.48,5.58,"robust",NA
"SpectralClustering",349,0.04,0.48,5.56,"robust",NA
"SpectralClustering",350,0.04,0.65,5.24,"robust",NA
"SpectralClustering",351,0.04,0.65,5.17,"robust",NA
"SpectralClustering",352,0.04,0.47,5.51,"robust",NA
"SpectralClustering",353,0.04,0.55,5.12,"robust",NA
"SpectralClustering",354,0.04,0.59,5.08,"robust",NA
"SpectralClustering",355,0.04,0.52,5.27,"robust",NA
"SpectralClustering",356,0.04,0.5,5.41,"robust",NA
"SpectralClustering",357,0.04,0.5,5.32,"robust",NA
"SpectralClustering",358,0.04,0.5,5.37,"robust",NA
"SpectralClustering",359,0.04,0.5,5.35,"robust",NA
"SpectralClustering",360,0.04,0.5,5.29,"robust",NA
"SpectralClustering",361,0.03,0.5,5.2,"robust",NA
"SpectralClustering",362,0.03,0.5,5.2,"robust",NA
"SpectralClustering",363,0.03,0.49,5.19,"robust",NA
"SpectralClustering",364,0.02,0.49,5.04,"robust",NA
"SpectralClustering",365,0.02,0.49,4.89,"robust",NA
"SpectralClustering",366,0.02,0.5,4.77,"robust",NA
"SpectralClustering",367,0.02,0.49,4.84,"robust",NA
"SpectralClustering",368,0.02,0.49,4.74,"robust",NA
"SpectralClustering",369,0.03,0.4,5.02,"robust",NA
"SpectralClustering",370,0.02,0.41,4.95,"robust",NA
"SpectralClustering",371,0.02,0.41,4.94,"robust",NA
"SpectralClustering",372,0.02,0.39,5,"robust",NA
"SpectralClustering",373,0.02,0.39,4.91,"robust",NA
"SpectralClustering",374,0.02,0.39,4.88,"robust",NA
"SpectralClustering",375,0.02,0.38,4.87,"robust",NA
"SpectralClustering",376,0.02,0.38,4.88,"robust",NA
"SpectralClustering",377,0.02,0.37,4.81,"robust",NA
"SpectralClustering",378,0.02,0.38,4.7,"robust",NA
"SpectralClustering",379,0.02,0.67,3.94,"robust",NA
"SpectralClustering",380,0.02,0.36,4.72,"robust",NA
"SpectralClustering",381,0.02,0.36,4.65,"robust",NA
"SpectralClustering",382,0.02,0.35,4.61,"robust",NA
"SpectralClustering",383,0.02,0.35,4.43,"robust",NA
"SpectralClustering",384,0.02,0.35,4.33,"robust",NA
"SpectralClustering",385,0.01,0.35,4.25,"robust",NA
"SpectralClustering",386,0.01,0.35,4.29,"robust",NA
"SpectralClustering",387,0.01,0.34,4.22,"robust",NA
"SpectralClustering",388,0.01,0.34,4.29,"robust",NA
"SpectralClustering",389,0.01,0.34,4.17,"robust",NA
"SpectralClustering",390,0.01,0.33,4.48,"robust",NA
"SpectralClustering",391,0.01,0.33,4.24,"robust",NA
"SpectralClustering",392,0.01,0.33,4.16,"robust",NA
"SpectralClustering",393,0.01,0.32,4.2,"robust",NA
"SpectralClustering",394,0.01,0.26,5.05,"robust",NA
"SpectralClustering",395,0.01,0.25,5.12,"robust",NA
"SpectralClustering",396,0.01,0.25,5.09,"robust",NA
"SpectralClustering",397,0.01,0.25,4.34,"robust",NA
"SpectralClustering",398,0,0.23,4.78,"robust",NA
"SpectralClustering",399,0,0.19,5.36,"robust",NA
"SpectralClustering",400,0,0.16,6.36,"robust",NA
"MeanShift",NA,0.15,1.63,14.75,"robust",NA
"Affinity_propagation",0.5,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.501,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.502,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.503,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.504,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.505,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.506,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.507,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.508,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.509,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.51,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.511,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.512,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.513,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.514,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.515,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.516,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.517,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.518,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.519,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.52,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.521,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.522,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.523,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.524,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.525,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.526,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.527,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.528,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.529,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.53,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.531,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.532,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.533,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.534,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.535,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.536,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.537,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.538,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.539,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.54,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.541,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.542,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.543,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.544,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.545,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.546,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.547,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.548,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.549,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.55,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.551,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.552,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.553,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.554,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.555,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.556,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.557,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.558,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.559,0.06,1.85,12.33,"robust",NA
"Affinity_propagation",0.56,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.561,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.562,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.563,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.564,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.565,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.566,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.567,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.568,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.569,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.57,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.571,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.572,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.573,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.574,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.575,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.576,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.577,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.578,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.579,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.58,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.581,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.582,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.583,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.584,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.585,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.586,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.587,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.588,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.589,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.59,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.591,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.592,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.593,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.594,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.595,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.596,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.597,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.598,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.599,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.6,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.601,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.602,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.603,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.604,0.06,1.87,12.47,"robust",NA
"Affinity_propagation",0.605,0.06,1.87,12.47,"robust",NA
